alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
bluz.|bluze||RadCom|eng:fra:blouse, spa:por:blusa, rus:блуза (bluza), jpn:ブラウス (burausu), kor:블라우스 (beullauseu)|blouse|Bluse|chemisier (corsage, blouse)|blusa|blusa|блуза|||ブラウス|블라우스||||blus||bluz|bluzo|paitapusero|bluza|||
bode|bode||NSM FF BGE Globish|eng:body, hin:बदन (badan), ara:fas:urd:(badan), tur:beden.|body||corps|cuerpo|corpo|тело|بَدَن‎|身体|体|||शरीर (बदन)||tubuh (badan)|mwili|beden|korpo|keho (ruumis)|ciało||body |the whole material part of a human being
bode bilde|bode bilde||||bodybuilding||culturisme (musculation)|fisicoculturismo|fisiculturismo|культуризм (бодибилдинг)||健美运动|ボディビル|보디빌딩|tập thể hình|||bina badan (binaraga)||||kehonrakennus||||
bode bilder|bode bilder||||bodybuilder||||||||ボディビルダー|||||||||kehonrakentaja||||
boi|boi||FF BGE Globish|eng:boy|boy||garçon|niño (chico)|garoto (menino)|мальчик||男孩|男の子|||लड़का|||||knabo|poika|||boy|a male child
bol|bol||FF BGE Globish|eng:ball, deu:Ball, fra:boule, spa:por:may:bola, jpn:ボール (bōru), kor:볼 (bol), ben:বল (bôl)|ball|Ball|balle (boule)|bola|bola|шар|كورة|球|玉 (球)|||गोला|বল|bola|mpira||pilko|pallo|piłka||ball |a round object used in games
Bolgarie|Bolgarie|lande|BG||Bulgaria|||Bulgaria|||||||||||||Bulgario|Bulgaria|Bułgaria|||
bombe|bombe||BGE Globish|pol:por:spa:tur:bomba, rus:бомба (bomba), deu:fra:bombe, fas:(bomb), eng:bomb, ben:বোমা (boma), hin:बम (bam), urd:(bam), jpn:ボム (bomu), kor:봄 (bom), may:bom|bomb|Bombe|bombe|bomba|bomba|бомба||炸弹|ボム|봄||बम|বোমা|bom|bomu|bomba|bombo|pommi|bomba||bomb |a weapon dropped on a target
borium|borium|mate|Bh||bohrium|||bohrio|||||||||||||borio|bohrium|bohr|||
boron|boron|mate|B||boron|||boro|||||||||||||boro|boori|bor|||
Bosnie|Bosnie|lande|BA||Bosnia and Herzegovina|||Bosnia y Herzegovina||||||||||||||Bosnia ja Hertsegovina|Bośnia i Harcegowina|||
bote|bote||FF BGE Globish|spa:bote, eng:boat, hin:बोट (boṭ), swa:boti, rus:бот (bot), jpn:ボート (bōto)|boat||bateau|barco (bote)|barco|лодка (бот)|مركب|船 (艇)|舟 (ボート)|||पोत (नाव)||kapal (perahu)|mashua (chombo)||boato|vene|łódź, statek||boat |a small open floating structure to travel on water
botel|botel||FF BGE Globish|eng:bottle, fra:bouteille, spa:botella, por:botelha, rus:бутылка (butylka), hin:बोतल (botal), ben:বোতল (botôl), may:botol|bottle|Flasche|bouteille|botella|garrafa (botelha)|бутылка||瓶|瓶|병|chai|शीशी (बोतल)|বোতল|botol|chupa|şişe|botelo|pullo|butelka||bottle |a container, usually glass
box.|boxe|esporte||eng:box, deu:Boxen, fra:por:boxe, spa:boxeo, rus:бокс (boks), jpn:ボクシング (bokushingu), kor:복싱 (boksing), hin:बॉक्सिंग (bŏksiṅg), ben:বক্সিং (bôksing), may:boksing, tur:boks|box (boxing)|Boxen|boxe|boxeo|boxe|бокс||拳击|ボクシング (拳闘)|권투 (복싱)||बॉक्सिंग|বক্সিং|tinju (boksing)|ndondi|boks|boksi|nyrkkeily|boks|||
box.er|• boxer||||boxer|Boxer|boxeur|boxeador|boxeador (pugilista)|боксёр||拳击手|ボクサー (拳闘家)|복서||||||boksör|boksisto|nyrkkeilijä||||
brat.|brate||FF BGE Globish|eng:brother, deu:Bruder, rus:брат (brat),hin:भ्राता (bhrātā), ben:ভ্রাতা (bhrata), tur:birader|brother|Bruder|frère|hermano|irmão|брат||兄弟|兄弟|형제|anh|भाई (भ्राता)|ভাই (ভ্রাতা)|saudara|ndugu (kaka)|erkek kardeş (birader)|frato|veli|brat|برادر‎|brother|a male person having the same parents as another
brauz.|brauze||||browse (look through)|||||||||||||||||selailla||||
brauz.er|• brauzer|||eng:browser, deu:Browsre, rus:браузер (brauzer), hin:ब्राउज़र (brauzar), ben:ব্রাউজার (brā'ujāra), jpn:ブラウザ (burauzā), kor:브라우저 (beuraujeo)|browser|Browser|navigateur web|navegador|navegador|браузер||浏览器|ブラウザ|브라우저|trình duyệt|ब्राउज़र|ব্রাউজার|penjelajah web|||retumilo|selain|przeglądarka internetowa|||
Brazavile|Brazavile|chefe citi|CG||Brazzaville|||Brazzaville||||||||||||||Brazzaville||||
Brazavile Kongo|Brazavile Kongo|lande|CG||Congo (Brazzaville)|||República del Congo||||||||||||||Brazzavillen Kongo|Republika Konga|||
Brazil|Brazil|lande|BR||Brazil|||Brasil|||||||||||||Brazilo|Brasilia|Brazyla|||
bromium|bromium|mate|Br||bromine|||bromo|||||||||||||bromo|bromi|brom|||
brosh.|broshe||Globish|eng:brush, fra:brosse, jpn:ブラシ (burashi), kor:브러시 (beureosi), hin:ब्रश (braś), ben:ব্রাশ (braś), hau:swa:burashi, may:berus|brush|Bürste|brosse|cepillo (brocha)||||||||||berus|||broso|harja|szczotka||brush|a tool with hair firmly set into a handle for cleaning
brun.|brun|kolor|FF BGE Globish|eng:brown, deu:braun, fra:brun, ara:(bunniy), hin:भूरा (bhūrā)|brown||brun (marron)|marrón|castanho (marrom)|коричневый|بُنِّيّ|棕色 (色)|茶色|갈색|nâu|भूरा||cokelat|kahawia|kahverengi|bruna|ruskea|brązowy, koloru kawy||brown|a colour similar to that of dark wood or earth
Brunei|Brunei|lande|BN||Brunei Darussalam|||Brunei||||||||||||||Brunei|Brunei Darussalam|||
Budapesht|Budapesht|chefe citi|HU||Budapest|||||||||||||||||Budapest||||
buk.|buke||FF BGE Globish|eng:book, deu:Buch, may:buku, swa:buku, fra:bouquin, hin:बुक (buk)|book|Buch|livre|libro|livro|книга||书||||पुस्तक (किताब)||buku (pustaka, kitab)|buku (kitabu)|kitap|libro|kirja|książka||book |printed material with pages between covers
bul.e|bule|yam||spa:bollo, rus:булка (bulka), sve:bulle|bun (roll)|Brötchen||bollo|pãozinho|булка (булочка)||馒头 (小面包)|バン (ロールパン)||||||||bulko|pulla tai sämpylä||||
burg.an.|• burgan||RadCom||bourgeois|||||||||||||||||||||
burg.e|burge|yam|||burger|Burger|burger|||бургер||||||||||||purilainen||||
Burkina|Burkina|lande|BF||Burkina Faso|||Burkina Faso||||||||||||||Burkina Faso|Burkina Faso|||
bus|bus||FF BGE |deu:fra:eng:spa:bus, rus:автобус (avtobus), hin:बस (bas), urd:(bas), jpn:バス (basu), kor:버스 (beoseu), fas:(otobus), tur:otobüs, swa:basi, zho:巴士 (bāshì)|bus|||bus (autobús)|||||||||||||buso|linja-auto (bussi)|autobus, autokar|||
buton|buton||Globish|eng:button, fra:bouton, spa:botón, por:botão, jpn:ボタン (botan), tgl:butones, hin:बटन (baṭan), ben:বোতাম (botam)|button||bouton|botón|botão|пуговица||扣子|ボタン |||बटन|বোতাম|kancing||düğme|butono|nappi|guzik||button |a small disk on a piece of clothing, to keep it closed
C|C||||C|C|C|C|C|C|C|C|C|C|C|C|C|C|C|C|C|C|C|||
ced.|cede||||yield (cede, give up)||céder|ceder|ceder||||||||||||cedi|luovuttaa||||
ced/ex.|• excede||AWL||exceed (excess)|||||||||||||||||luovuttaa ulos||||
ced/kon.|• koncede||||concede (make a concession)||concéder|conceder|conceder|||||||||||||tehdä myönnytys||||
ced/re.|• recede||||recede (give back)|||||||||||||||||luovuttaa takaisin||||
cel.|cele||Globish|eng:cell, deu:Zelle, fra:cellule, spa:célula, por:célula, may:sel, swa:seli, tgl:selula|cell (biology)|Zelle|cellule|célula|célula|клетка||细胞|細胞|세포|tế bào|कोशिका|কোষ|sel|seli|hücre|ĉelo|solu|komórka||cell |1° a small material of a whole 2° a device for storing electricity
cel.loj.i.|• celelojie||||cytology|||||||||||||||||soluoppi||||
cent.|cente||||hundred (cent)|||||||||||||||||||||
cent.i.mitr.|centimitre|SI|cm||centimeter|||||||||||||||||||||
centr.|centre||Globish|eng:fra:centre, deu:Zenter, spa:por:centro, rus:центр (centr), jpn:センタ (sentā), swa:(senta)|center|Zenter|centre|centro|centro|центр|مَرْكَز|中心|中心 (センター)|중심|trung tâm|केंद्र|কেন্দ্র|pusat|kati (senta)|merkez|centro|keskus (keskikohta)|środkowy, centralny||center |a middle point
centr.al.|• central||||central|||||||||||||||||||||
centr/kon.|• koncentre||AWL||concentrate|||||||||||||||||||||
Centrafrike|Centrafrike|lande|CF||Central African Republic|||República Centroafricana||||||||||||||Keski-Afrikan Tasavalta|Republika Środkowoafrykańska|||
cep.e|cepe||FF Globish||catch (capture, take, seize)|||capturar (apresar)|||||||||||||kapti|ottaa kiinni (napata, kaapata, siepata)|złapać, łapać, schwytać, chwytać||catch (capture)|to take by force
cep.ur.e|• cepure||||capture (seizure)|||||||||||||||||sieppaus||||
cep/a.e|• acepe||BGE Globish||accept|annehmen (akzeptieren)|accepter|aceptar|aceitar||||||||||||akcepti|ottaa vastaan|||accept |to receive or to take something given
cep/de.|• decepe||||snatch (remove)|||||||||||||||||||||
cep/ex.e|• excepe||Globish||except (take out)|||||||||||||||||ottaa pois|||except |not included
cep/in.tr.|• intrecepe||||intercept (snatch)|abfangen|intercepter|interceptar|interceptar|перехватывать||||||||||||siepata välistä||||
cep/kon.|• koncepe||AWL||conceive (take together)|||||||||||||||||||||
cep/kon.e|• koncepe||AWL||concept |||||||||||||||||||||
cep/re.e|• recepe||Globish||receive (take back)||recevoir|recibir|receber|||||||||||||ottaa takaisin|||receive|to take or get
cep/re.er|• receper||||receiver (receptor)||receveur (récepteur)|receptor|receptor|||||||||||||vastaanottaja||||
cep/re.ion|• recepion|||eng:reception, deu:Rezeption, fra:réception, spa:recepción, por:recepção, rus:рецепция (recepciya), jpn:レセプション (resepushon), kor:리셉션 (risepsyeon)|reception|Aufnahme (Rezeption)|réception|recepción|recepção|приём||||||||||||vastaanotto||||
cerebr.|cerebre||FF Globish|eng:cerebrum, fra:cerveau, spa:cerebro, por:cérebro|brain||cerveau (cervelle)|cerebro|cérebro|мозг|دِمَاغ‎|脑|脳|뇌|óc (não)|मस्तिष्क (दिमाग़)|মগজ|otak (benak)|ubongo|beyin|cerbo|aivot|mózg||brain|in the head, for the exercise of emotion and thought
cerebr.al.|cerebral||||cerebral||cérébral|cerebral|cerebral|мозговой (церебральный)||大脑的||||||||beyinsel|cerba|aivoperäinen (aivo-)|mózgowy|||
cerebr.al. lob.tom.|cerebral lobetome||||lobotomy|Lobotomie|lobotomie|lobotomía|lobotomio|лоботомия|||||||||||lobotomio|lobotomia|lobotomia|||
cerebr.os.|cerebros||||brainy|||||||||||||||||||||
Ceres|Ceres|mini planete A1|||Ceres (dwarf planet)||Céres|Ceres (planeta enano)|||||||||||||Cereso|Ceres|Ceres (planeta karłowata)|||
cerium|cerium|mate|Ce||cerium|||cerio|||||||||||||cerio|cerium|cer|||
Cerna Gora|Cerna Gora|lande|ME||Montenegro|||Montenegro||||||||||||||Montenegro|Czarnogóra|||
ces.|cese||||get to|||||||||||||||||mennä (kulkea, joutua, päästä)||||
ces/a.|• acese||AWL||access||accéder|acceder|acessar|||||||||||||päästä (mennä tykö)||||
ces/pre.|• precese||AWL||precede (go before)|vorausgehen|précéder|preceder (anteceder)|preceder (anteceder)|предшествовать|||||||||||antaŭi|edeltää (mennä edellä)||||
ces/pro.|• procese||Globish AWL||process (proceed, go forward)|||||||||||||||||edetä (mennä eteenpäin)|||process|a set of actions in a special order
ces/pro.or.|• procesor||||processor|||||||||||||||||prosessori||||
ces/re.|• recese||||recede (retreat)|||||||||||||||||taantua (mennä takaisin)||||
ces/re.ion.|• recesion||||recession|||||||||||||||||taantuma||||
ces/su.|• sucese||Globish AWL||succeed (go well, prosper)||réussir (avoir du succès, prospérer)|prosperar|prosperar|преуспеть||成功|成功|성공|sự thành công||||||sukcesi|onnistua (mennä hyvin, menestyä)|||succeed|to achieve an event that reaches its purpose
cesium|cesium|mate|Cs||caesium|||cesio|||||||||||||cezio|cesium|cez|||
Chade|Chade|lande|TD||Chad|||Chad||||||||||||||Tšad|Czad|||
chante|chante||FF BGE Globish|fra:chanter, eng:chant, por:spa:cantar, + zho:唱 (chàng), kor:창 (chang)|song|||canción|||||||||||||kanto|laulu|piosenka, pieśń||song |a short music with words
chaw|chaw|int.||ita:eng:ciao, deu:tschau, fra:tchao, spa:chao, por:tchau, rus:чао (chao), jpn:チャオ (chao) + vie:chào|hi (ciao)|tschau|tchao|chao|tchau|чао|||:チャオ||||||||ĉaŭ|hei (moi, tsau)||||
chay|chay||FF BGE Globish|zho:茶 (chá), jpn:茶 (cha), kor:차 (cha), vie:trà, tur:çay, swa:chai, rus:чай (čay), hin:चाय (cāy), ara:(šāy), por:chá|tea (chai)||thé|té|chá|чай|شَاي|茶|茶|다 (차)|chè (trà)|चाय||teh|chai|çay|teo|tee|herbata||tea|a drink made from tea leaves
chef.|chefe||Globish|fra:chef, por:chefe, spa:jefe, rus:шеф (shef), eng:chief, swa:chifu, jpn:チーフ (chīfu)|chief (boss)||chef|jefe|chefe|шеф|||||||||||||||chief|a person who is in charge and gives orders to others
Cheske|Cheske|lande|CZ||Czech Republic|||República Checa||||||||||||||Tšekki|Republika Czeska, Czechy|||
Chile|Chile|lande|CL||Chile|||Chile|||||||||||||Ĉilio|Chile|Chile|||
chili|chili|masala||eng:chili, por:spa:chile, jpn:チリ (chiri), kor:칠리 (chilli), may:cili|pepper (capsicum)|Paprika|piment|chile|cápsico|перец (паприка)||菜椒||||मिर्च||lada (cili)||||paprika||||
chiz.|chize||FF BGE Globish|eng:cheese, zho: 起司 (qǐsī), swa: chizi, jpn:チーズ (chīzu), kor:치즈 (chijeu)|cheese||fromage|queso|queijo|сыр|جُبْن|酪 (起司)|チーズ|치즈|pho mát|पनीर|পনির|keju|jibini (chizi)|peynir|fromaĝo|juusto|ser||cheese |food made from milk
chize burge|chize burge|yam|||cheeseburger|Cheeseburger|cheeseburger (hamburger au fromage)|hamburguesa con queso|cheeseburguer|чизбургер||起司堡|チーズバーガー|치즈버거||||||||juustohampurilainen|cheeseburger|چیزبرگر‎||
chokolate|chokolate||Simplish|spa:por:eng:chocolate, fra:chocolat, hin:चाकलेट (cāklet), ben:চকলেট (côkleṭ), zho:巧克力 (qiǎokèlì), jpn:チョコレート (chokorēto), kor:초콜렛 (chokollet), may:cokelat, tur:çikolata|chocolate||chocolat|chocolate|chocolate|шоколад||巧克力|チョコレート|초콜렛|sô cô la|चाकलेट|চকলেট|cokelat (coklat)|chokoleti|çikolata|ĉokolado|suklaa|czekolada|||
ci.tr.|ci.tr.||||this side|||||||||||||||||tämä puoli||||
cient.i.|cientie||FF BGE Globish|eng:fra:science, spa:ciencia, por:ciência, hin:साइंस (sāins), jpn:サイエンス (saiensu), may:sains|science|Wissenschaft|science|ciencia|ciência|наука||科学|科学 (サイエンス)|과학|khoa học|विज्ञान (साइंस)|বিজ্ঞান|ilmu (sains)|ilmu|bilim (ilim)|scienco|tiede|nauka||science|knowledge of general facts
cient.ik.|cientike||||scientific||scientifique|científico|científico|научный||||||||||||tiede-||||
cient.ik. fantas.|cientike fantase||||science fiction|Science-Fiction|science-fiction|ciencia ficción|ficção científica|научная фантастика||||||||||||tieteiskirjallisuus (scifi)||||
cient.ist.|cientiste||||scientist|||||||||||||||||||||
cigar.|cigare|||tur:sigara, amh:ሲጃራ (siǧara), ara:(sījāra), eng:cigar(ette), zho:雪茄 (xǔejiā), wuu:雪茄 (xi'gá)|cigar|||cigarro||||||||||||||sikari|cygar|||
cigar.et.|cigarete||Simplish||cigarette|||||||||||||||||savuke|papieros|||
cikl.|cikle||FF BGE |eng:bicycle, fra:bicyclette, tur:bisiklet, spa:bicicleta, tgl:bisikleta, ben:সাইকেল (saikel), hin:साइकिल (sāikil)|bike (cycle)||bicyclette|bicicleta||||||||साइकिल|সাইকেল|||bisiklet||pyörä (polkupyörä, moottoripyörä)|rower|||
cit.|cite||FF Globish||city||||||||||||||||||||city |a large town
cit.an.|• citan||Globish||citizen||citoyen||||||||||||||||||citizen|a person belonging to a nation
citar.|citare|musike||deu:eng:zither, fra:cithare, spa:por:cítara, rus:цитра (citra)|zither|Zither|cithare|cítara|cítara|цитра||古琴|ツィター|||||||||sitra (kantele)||||
Cosen|Cosen|lande||kor:조선 (Joseon), jpn:朝鮮 (chōsen), zho:朝鲜 (zh) (Cháoxiǎn)|Korea|||Corea||||||||||||||Korea|Korea|||
coy|coy|||zho:菜 (cài), yue:菜 (coi3), eng:-choy, may:-coy|greens|||verduras|verdura|зелень||||||||||||vihannes|zielenina|||
Cuana|Cuana|lande|BW||Botswana|||Botsuana||||||||||||||Botswana|Botswana|||
D|D||||D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|||
da|da|art.|Globish|eng:the, deu:der/die/das, ned:de|the (definite singular article)|der/die/das|le/la|el/la|o/a||||||||||||la (unu)|määräinen artikkeli yksikössä|||the|definite article
da der|da der|dem.pron.|Globish||that|jener|ce … là|ese (aquel)|esse (aquele)|тот||那|その (あの)|그 (저)|đó (kia)|ওই||itu||şu|tiu|tuo|tamten|||
da hir|da hir|dem.pron.|NSM  Globish||this|dieser|ce … ci|este|este|этот||这 (此)|この|이 (이것)|này|यह|এই|ini||bu|ĉi tiu|tämä|ten||this |points to a person or a thing
dam.|dame||||damn|||||||||||||||||||||
dam.aj.|• damaje||Globish||damage||dommage|daño|dano||||||||||||||||damage |the occurrence of a change for the worse
dam/kon.|• kondame||Globish||condemn||||||||||||||||||||condemn|to express strong disapproval of
danc.|dance|dance|FF BGE Globish|eng:fra:dance, spa:danza, por:dança, deu:Tanz, rus:танец (taněc), tur:dans, jpn:ダンス (dansu), kor:댄스 (daenseu), swa:dansi|dance||dance|baile (danza)|baile (danza)|танец||||||||tari||dans|danco|tanssi|taniec||dance|to move according to music
