alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
bel/re.er.|• rebeler||||rebel|Rebell|rebelle|rebelde|rebelde|бунтовщик (повстанец, мятежник)||||||||反叛者 (起义者)|反逆者|반역자|||kapinallinen|
bel/re.ion.|• rebelion||||rebellion|Rebellion|rébellion|rebelión|rebelião|восстание (мятеж, бунт)||||||||叛乱|||||kapina|
Belarus|Belarus|lande|BY||Belarus|||Belarús||||||||||||||Belorusio|Valkovenäjä|Białoruś
Belg.ia|Belgia|lande|BE||Belgium|||Bélgica||||||||||||||Belgio|Belgia|Belgia
Belize|Belize|lande|BZ||Belize|||Belice||||||||||||||Beliceo|Belize|Belize
ben.fet.|benefete||AWL||benefit (do good)|||||||||||||||||||
ben.fet.al.|benefetal||||beneficial|||||||||||||||||||
Benin|Benin|lande|BJ||Benin|||Benín|||||||||||||||Benin|Benin
berete|berete|||fra:béret, tur:bere, eng:beret, jpn:ベレー帽 (berē bō), zho:贝雷帽 (bèiléimào), rus:берет (beret)|beret|||boina||||||||||||||bereto|baskeri (baretti)|beret
beril.ium.|berilium|kimeme 004|Be|eng:beryllium, fra:béryllium, spa:berilio, por:berílio, rus:бериллий, zho:铍 (pí), jpn:ベリリウム, kor:베릴륨, vie:swa:berili, hin:बेरिलियम, ben:বেরিলিয়াম, may:berilium, ara: بيريليوم|beryllium||béryllium|berilio|berílio|бериллий||बेरिलियम|বেরিলিয়াম|berilium|بيريليوم|berilyum|berili|铍|ベリリウム|베릴륨|berili|berilio|beryllium|beryl
berkel.ium.|berkelium|kimeme 097|Bk|eng:berkelium, fra:berkélium, spa:berkelio, por:berqueélio, rus:берклий, zho:锫 (péi), jpn:バークリウム, kor:버클륨, vie:beckeli, hin:बर्केलियम, ben:বার্কেলিয়াম, may:berkelium, swa:berkeli, ara: بركليوم|berkelium||berkélium|berkelio|berqueélio|берклий||बर्केलियम|বার্কেলিয়াম|berkelium|بركليوم|berkelyum|berkeli|锫|バークリウム|버클륨|beckeli|berkelio|berkelium|berkel
Berlin|Berlin|chefe citi|DE|||||||||||||||||||||
Bermuda|Bermuda|lande|BM||Bermuda|||Bermuda|||||||||||||||Bermuda|Bermudy
best.|beste||Globish||excellent (best)|||||||||||||||||||
bey|bey|h.v.||zho:被 (bèi), eng:be|be (passive voice marker)|||sufrir (verbo pasivo)||||||||||被|れる||||läpikäydä (passiivin muodostava verbi)|być poddanym, doświadczyć, doświadczać (ubierniający czasownik)
bi|bi||NSM  BGE Globish|eng:be, rus:быть (byt’), pol:być|be|sein|être|ser|ser|быть||होना|হওয়া|ada||olmak||是|ある|있다||esti|olla|być
Bible|Bible||||Bible|Bibel|Bible|Biblia|Bíblia|библия||||Alkitab|||Biblia|圣经||||Biblio|raamattu|Biblia
bich.|biche||||bitch||salope|||||||||||||||fiulino|ämmä|
bilet.|bilete|||fra:billet, spa:billete, por:bilhete, rus:билет (bilet), pol:tur:bilet, fas: بلیت (belit)|slip of paper|Zettel|||bilhete|||||||||票|||||lappu|
bio.loj.er|biolojer||||biolojist|||||||||||||||||biologiisto|biologi|
bio.loj.i.|biolojie||BEIW||biology (study of organic life)||biologie|biología|biología|биология||जीवविज्ञान|জীববিজ্ঞান|biologi (ilmu hayat)||biyoloji|biolojia|生物学|生物学|생물학|sinh vật học|biologio|biologia|biologia
bir|bir||FF Globish|eng:beer, tur:bira, fra:bière, ara: بيرة (bīra), may:bir, hin:बियर (biyar), swa:bia, zho:啤(酒) pí(jiǔ), jpn:ビール (bīru)|beer|Bier|bière|cerveza (birra)|cerveja|пиво||बियर||bir|بيرة||bia|啤酒|ビール|||biero|olut (kalja)|piwo
Bisau Ginea|Bisau Ginea|lande|GW||Guinea-Bissau|||Guinea-Bisáu|||||||||||||||Guinea-Bissau|Guinea Bissau
bismut.|bismute|kimeme 083|Bi|eng:bismuth, fra:bismuth, spa:bismuto, por:bismuto, rus:висмут, zho:铋 (bì), jpn:ビスマス, kor:비스무트, vie:bitmut, bismut, hin:बिस्मथ, ben:বিসমাথ, may:bismut, swa:bismuthi, ara: بزموث|bismuth||bismuth|bismuto|bismuto|висмут||बिस्मथ|বিসমাথ|bismut|بزموث|bizmut|bismuthi|铋|ビスマス|비스무트|bitmut, bismut|bismuto|vismutti|bizmut
blak.|blake|kolor|FF BGE Globish||black|schwartz|noir|negro|preto|чёрный||काला|কালো|hitam|أَسْوَد|kara (siyah)|eusi|黑色|黒い|검다|đen|nigra|musta|czarny
bloge (webe loge)|bloge (webe loge)|||eng:deu:fra:spa:por:may:tur:pol:blog, rus:блог (blog), zho:博客 (bókè), jpn:ブログ (burogu), kor:블로그 (beullogeu), hin:ब्लॉग (blŏg), ben:ব্লগ (blôg)|blog (weblog)|Blog|blog|blog|blog|блог||ब्लॉग|ব্লগ|blog||blog||博客|ブログ|블로그|nhật ký web|blogo|blogi (nettikolumni)|blog
blu|blu|kolor|FF BGE Globish|eng:blue, deu:blau, fra:bleu, swa:buluu|blue|blau|bleu|azul|azur|синий (голубой)||नीला|নীল||أَزْرَق|buluu|biru|蓝色|青い|||blua|sininen|niebieski
bluz.|bluze||RadCom|eng:fra:blouse, spa:por:blusa, rus:блуза (bluza), jpn:ブラウス (burausu), kor:블라우스 (beullauseu)|blouse|Bluse|chemisier (corsage, blouse)|blusa|blusa|блуза||||blus||bluz|||ブラウス|블라우스||bluzo|paitapusero|bluza
bode|bode||NSM FF BGE Globish|eng:body, hin:बदन (badan), ara:fas:urd:(badan), tur:beden.|body||corps|cuerpo|corpo|тело||शरीर (बदन)||tubuh (badan)|بَدَن‎|beden|mwili|身体|体|||korpo|keho (ruumis)|ciało
bode bilde|bode bilde||||bodybuilding||culturisme (musculation)|fisicoculturismo|fisiculturismo|культуризм (бодибилдинг)||||bina badan (binaraga)||||健美运动|ボディビル|보디빌딩|tập thể hình||kehonrakennus|
bode bilder|bode bilder||||bodybuilder||||||||||||||ボディビルダー||||kehonrakentaja|
boi|boi||FF BGE Globish|eng:boy|boy||garçon|niño (chico)|garoto (menino)|мальчик||लड़का||||||男孩|男の子|||knabo|poika|
bol|bol||FF BGE Globish|eng:ball, deu:Ball, fra:boule, spa:por:may:bola, jpn:ボール (bōru), kor:볼 (bol), ben:বল (bôl)|ball|Ball|balle (boule)|bola|bola|шар||गोला|বল|bola|كورة||mpira|球|玉 (球)|||pilko|pallo|piłka
Bolgar.ia|Bolgaria|lande|BG||Bulgaria|||Bulgaria||||||||||||||Bulgario|Bulgaria|Bułgaria
bombe|bombe||BGE Globish|pol:por:spa:tur:bomba, rus:бомба (bomba), deu:fra:bombe, fas:(bomb), eng:bomb, ben:বোমা (boma), hin:बम (bam), urd:(bam), jpn:ボム (bomu), kor:봄 (bom), may:bom|bomb|Bombe|bombe|bomba|bomba|бомба||बम|বোমা|bom||bomba|bomu|炸弹|ボム|봄||bombo|pommi|bomba
bor.ium.|borium|kimeme 107|Bh|eng:bohrium, fra:bohrium, spa:bohrio, por:bóhrio, rus:борий, zho: (bō), jpn:ボーリウム, kor:보륨, vie:bohri, hin:बोरियम, ben:বোহরিয়াম, may:bohrium, swa:bohri, ara: بوريوم|bohrium||bohrium|bohrio|bóhrio|борий||बोरियम|বোহরিয়াম|bohrium|بوريوم|bohriyum|bohri||ボーリウム|보륨|bohri|borio|bohrium|bohr
boron.|boron|kimeme 005|B|eng:boron, fra:boron, spa:boro, por:boro, rus:бор, vie:bo, hin:बोरॉन्, ben:বোরন, may:boron, swa:boroni, ara: بورون|boron||boron|boro|boro|бор||बोरॉन्|বোরন|boron|بورون|bor|boroni|硼|ホウ素|붕소|bo|boro|boori|bor
Bosn.ia|Bosnia|lande|BA||Bosnia and Herzegovina|||Bosnia y Herzegovina|||||||||||||||Bosnia ja Hertsegovina|Bośnia i Harcegowina
bote|bote||FF BGE Globish|spa:bote, eng:boat, hin:बोट (boṭ), swa:boti, rus:бот (bot), jpn:ボート (bōto)|boat||bateau|barco (bote)|barco|лодка (бот)||पोत (नाव)||kapal (perahu)|مركب||mashua (chombo)|船 (艇)|舟 (ボート)|||boato|vene|łódź, statek
botel|botel||FF BGE Globish|eng:bottle, fra:bouteille, spa:botella, por:botelha, rus:бутылка (butylka), hin:बोतल (botal), ben:বোতল (botôl), may:botol|bottle|Flasche|bouteille|botella|garrafa (botelha)|бутылка||शीशी (बोतल)|বোতল|botol||şişe|chupa|瓶|瓶|병|chai|botelo|pullo|butelka
box.|boxe|esporte||eng:box, deu:Boxen, fra:por:boxe, spa:boxeo, rus:бокс (boks), jpn:ボクシング (bokushingu), kor:복싱 (boksing), hin:बॉक्सिंग (bŏksiṅg), ben:বক্সিং (bôksing), may:boksing, tur:boks|box (boxing)|Boxen|boxe|boxeo|boxe|бокс||बॉक्सिंग|বক্সিং|tinju (boksing)||boks|ndondi|拳击|ボクシング (拳闘)|권투 (복싱)||boksi|nyrkkeily|boks
box.er|• boxer||||boxer|Boxer|boxeur|boxeador|boxeador (pugilista)|боксёр||||||boksör||拳击手|ボクサー (拳闘家)|복서||boksisto|nyrkkeilijä|
brat.|brate||FF BGE Globish|eng:brother, deu:Bruder, rus:брат (brat),hin:भ्राता (bhrātā), ben:ভ্রাতা (bhrata), tur:birader|brother|Bruder|frère|hermano|irmão|брат|برادر‎|भाई (भ्राता)|ভাই (ভ্রাতা)|saudara||erkek kardeş (birader)|ndugu (kaka)|兄弟|兄弟|형제|anh|frato|veli|brat
brauz.|brauze||||browse (look through)||||||||||||||||||selailla|
brauz.er|• brauzer|||eng:browser, deu:Browsre, rus:браузер (brauzer), hin:ब्राउज़र (brauzar), ben:ব্রাউজার (brā'ujāra), jpn:ブラウザ (burauzā), kor:브라우저 (beuraujeo)|browser|Browser|navigateur web|navegador|navegador|браузер||ब्राउज़र|ব্রাউজার|penjelajah web||||浏览器|ブラウザ|브라우저|trình duyệt|retumilo|selain|przeglądarka internetowa
brav.|brave||Globish RadCom|eng:fra:brave, rus:бравый (braviy), por:bravo, ara:(brāvo)|brave (gallant, valiant)||brave|valiente (valeroso)|bravo (valente, corajoso)|храбрый (смелый)||||berani||||勇敢|勇敢な|용감하다|dũng cảm|brava|rohkea (urhea, uljas)|
Brazavile|Brazavile|chefe citi|CG||Brazzaville|||Brazzaville|||||||||||||||Brazzaville|
Brazavile Kongo|Brazavile Kongo|lande|CG||Congo (Brazzaville)|||República del Congo|||||||||||||||Brazzavillen Kongo|Republika Konga
Brazil|Brazil|lande|BR||Brazil|||Brasil||||||||||||||Brazilo|Brasilia|Brazyla
brom.ium.|bromium|kimeme 035|Br|eng:bromine, fra:brome, spa:bromo, por:bromo, rus:бром, kor:브롬, vie:brom, hin:ब्रोमिन, ben:ব্রোমিন, may:brom, swa:bromi, ara: بروم|bromine||brome|bromo|bromo|бром||ब्रोमिन|ব্রোমিন|brom|بروم|brom|bromi|溴|臭素|브롬|brom|bromo|bromi|brom
brosh.|broshe||Globish|eng:brush, fra:brosse, jpn:ブラシ (burashi), kor:브러시 (beureosi), hin:ब्रश (braś), ben:ব্রাশ (braś), hau:swa:burashi, may:berus|brush|Bürste|brosse|cepillo (brocha)||||||berus||||||||broso|harja|szczotka
brun.|brun|kolor|FF BGE Globish|eng:brown, deu:braun, fra:brun, ara:(bunniy), hin:भूरा (bhūrā)|brown||brun (marron)|marrón|castanho (marrom)|коричневый||भूरा||cokelat|بُنِّيّ|kahverengi|kahawia|棕色 (色)|茶色|갈색|nâu|bruna|ruskea|brązowy, koloru kawy
Brunei|Brunei|lande|BN||Brunei Darussalam|||Brunei|||||||||||||||Brunei|Brunei Darussalam
Budapesht|Budapesht|chefe citi|HU||Budapest||||||||||||||||||Budapest|
buk.|buke||FF BGE Globish|eng:book, deu:Buch, may:buku, swa:buku, fra:bouquin, hin:बुक (buk)|book|Buch|livre|libro|livro|книга||पुस्तक (किताब)||buku (pustaka, kitab)||kitap|buku (kitabu)|书||||libro|kirja|książka
bul.e|bule|yam||spa:bollo, rus:булка (bulka), sve:bulle|bun (roll)|Brötchen||bollo|pãozinho|булка (булочка)||||||||馒头 (小面包)|バン (ロールパン)|||bulko|pulla tai sämpylä|
burg.an.|• burgan||RadCom||bourgeois|||||||||||||||||||
burg.e|burge|yam|||burger|Burger|burger|||бургер|||||||||||||purilainen|
Burkina|Burkina|lande|BF||Burkina Faso|||Burkina Faso|||||||||||||||Burkina Faso|Burkina Faso
bus|bus||FF BGE |deu:fra:eng:spa:bus, rus:автобус (avtobus), hin:बस (bas), urd:(bas), jpn:バス (basu), kor:버스 (beoseu), fas:(otobus), tur:otobüs, swa:basi, zho:巴士 (bāshì)|bus|||bus (autobús)||||||||||||||buso|linja-auto (bussi)|autobus, autokar
but|bute||Globish|deu:Butter, eng:butter, fra:beurre, jpn:バター (batā), kor:버터 (beoteo), vie:bơ|butter|Butter|beurre|mantequilla|manteiga|масло (сливочное масло)||मक्खन|মাখন|mentega|زُبْدَة‎|tereyağı|siagi|黄油|バター (牛酪)|버터|bơ|butero|voi|masło
but.an.|butan|kim|||butane|Butan|butane|butano|butano|бутан||||||||丁烷|ブタン|부탄|||butaani|
but.il.|butil|kim|C4H9||butyl|Butyl||butilo|butil||||||||||||||butyyli|
buton|buton||Globish|eng:button, fra:bouton, spa:botón, por:botão, jpn:ボタン (botan), tgl:butones, hin:बटन (baṭan), ben:বোতাম (botam)|button||bouton|botón|botão|пуговица||बटन|বোতাম|kancing||düğme||扣子|ボタン |||butono|nappi|guzik
C|C||||C|C|C|C|C|C||C|C|C|C|C|C|C|C|C|C|C|C|C
ced.|cede||||yield (cede, give up)||céder|ceder|ceder|||||||||||||cedi|luovuttaa|
ced/ex.|• excede||AWL||exceed (excess)||||||||||||||||||luovuttaa ulos|
ced/kon.|• koncede||||concede (make a concession)||concéder|conceder|conceder||||||||||||||tehdä myönnytys|
ced/re.|• recede||||recede (give back)||||||||||||||||||luovuttaa takaisin|
cel.|cele||Globish|eng:cell, deu:Zelle, fra:cellule, spa:célula, por:célula, may:sel, swa:seli, tgl:selula|cell (biology)|Zelle|cellule|célula|célula|клетка||कोशिका|কোষ|sel||hücre|seli|细胞|細胞|세포|tế bào|ĉelo|solu|komórka
cel.loj.i.|• celelojie||||cytology||||||||||||||||||soluoppi|
cent.|cente||||hundred (cent)|||||||||||||||||||
cent.i.mitr.|centimitre|SI|cm||centimeter|||||||||||||||||||
centr.|centre||Globish|eng:fra:centre, deu:Zenter, spa:por:centro, rus:центр (centr), jpn:センタ (sentā), swa:(senta)|center|Zenter|centre|centro|centro|центр||केंद्र|কেন্দ্র|pusat|مَرْكَز|merkez|kati (senta)|中心|中心 (センター)|중심|trung tâm|centro|keskus (keskikohta)|środkowy, centralny
centr.al.|• central||||central|||||||||||||||||||
centr/kon.|• koncentre||AWL||concentrate|||||||||||||||||||
Centrafrike|Centrafrike|lande|CF||Central African Republic|||República Centroafricana|||||||||||||||Keski-Afrikan Tasavalta|Republika Środkowoafrykańska
cep.e|cepe||FF Globish||catch (capture, take, seize)|||capturar (apresar)||||||||||||||kapti|ottaa kiinni (napata, kaapata, siepata)|złapać, łapać, schwytać, chwytać
cep.ur.e|• cepure||||capture (seizure)||||||||||||||||||sieppaus|
cep/a.e|• acepe||BGE Globish||accept|annehmen (akzeptieren)|accepter|aceptar|aceitar|||||||||||||akcepti|ottaa vastaan|
cep/de.|• decepe||||snatch (remove)|||||||||||||||||||
cep/ex.e|• excepe||Globish||except (take out)||||||||||||||||||ottaa pois|
cep/in.tr.|• intrecepe||||intercept (snatch)|abfangen|intercepter|interceptar|interceptar|перехватывать|||||||||||||siepata välistä|
cep/kon.|• koncepe||AWL||conceive (take together)|||||||||||||||||||
cep/kon.e|• koncepe||AWL||concept |||||||||||||||||||
cep/re.e|• recepe||Globish||receive (take back)||recevoir|recibir|receber||||||||||||||ottaa takaisin|
cep/re.er|• receper||||receiver (receptor)||receveur (récepteur)|receptor|receptor||||||||||||||vastaanottaja|
cep/re.ion|• recepion|||eng:reception, deu:Rezeption, fra:réception, spa:recepción, por:recepção, rus:рецепция (recepciya), jpn:レセプション (resepushon), kor:리셉션 (risepsyeon)|reception|Aufnahme (Rezeption)|réception|recepción|recepção|приём|||||||||||||vastaanotto|
cer.ium.|cerium|kimeme 058|Ce|eng:cerium, fra:cérium, spa:cerio, por:cério, rus:церий, zho:铈 (shì), jpn:セリウム, kor:세륨, vie:xeri, hin:सेरियम, ben:সেরিয়াম, may:serium, swa:seri, ara: سيريوم|cerium||cérium|cerio|cério|церий||सेरियम|সেরিয়াম|serium|سيريوم|seryum|seri|铈|セリウム|세륨|xeri|cerio|cerium|cer
cerebr.|cerebre||FF Globish|eng:cerebrum, fra:cerveau, spa:cerebro, por:cérebro|brain||cerveau (cervelle)|cerebro|cérebro|мозг||मस्तिष्क (दिमाग़)|মগজ|otak (benak)|دِمَاغ‎|beyin|ubongo|脑|脳|뇌|óc (não)|cerbo|aivot|mózg
cerebr.al.|cerebral||||cerebral||cérébral|cerebral|cerebral|мозговой (церебральный)||||||beyinsel||大脑的||||cerba|aivoperäinen (aivo-)|mózgowy
cerebr.al. lob.tom.|cerebral lobetome||||lobotomy|Lobotomie|lobotomie|lobotomía|lobotomio|лоботомия||||||||||||lobotomio|lobotomia|lobotomia
cerebr.os.|cerebros||||brainy|||||||||||||||||||
Ceres|Ceres|mini planete A1|||Ceres (dwarf planet)||Céres|Ceres (planeta enano)||||||||||||||Cereso|Ceres|Ceres (planeta karłowata)
Cerna Gora|Cerna Gora|lande|ME||Montenegro|||Montenegro|||||||||||||||Montenegro|Czarnogóra
ces.|cese||||get to||||||||||||||||||mennä (kulkea, joutua, päästä)|
ces.ium.|cesium|kimeme 055|Cs|eng:caesium, fra:césium, spa:cesio, por:césio, rus:цезий, zho:铯 (sè), jpn:セシウム, kor:세슘, vie:xezi, hin:सीज़ियम, ben:সিজিয়াম, may:sesium, swa:sizi, ara: سيزيوم|caesium||césium|cesio|césio|цезий||सीज़ियम|সিজিয়াম|sesium|سيزيوم|sezyum|sizi|铯|セシウム|세슘|xezi, xêzi|cezio|cesium|cez
ces/a.|• acese||AWL||access||accéder|acceder|acessar||||||||||||||päästä (mennä tykö)|
ces/pre.|• precese||AWL||precede (go before)|vorausgehen|précéder|preceder (anteceder)|preceder (anteceder)|предшествовать||||||||||||antaŭi|edeltää (mennä edellä)|
